ID	ENTREZ_GENE_ID	SPOT_ID
153443	153443	153443
153469	153469	153469
153478	153478	153478
153527	153527	153527
153562	153562	153562
153571	153571	153571
153572	153572	153572
153577	153577	153577
153579	153579	153579
153642	153642	153642
153643	153643	153643
153657	153657	153657
153684	153684	153684
153733	153733	153733
153743	153743	153743
153745	153745	153745
153768	153768	153768
153769	153769	153769
153770	153770	153770
153811	153811	153811
153830	153830	153830
153910	153910	153910
153918	153918	153918
154007	154007	154007
154043	154043	154043
154075	154075	154075
154089	154089	154089
154091	154091	154091
154092	154092	154092
154141	154141	154141
154150	154150	154150
154197	154197	154197
154214	154214	154214
154215	154215	154215
154288	154288	154288
154313	154313	154313
154386	154386	154386
154442	154442	154442
154449	154449	154449
154467	154467	154467
154661	154661	154661
154664	154664	154664
154743	154743	154743
154761	154761	154761
154790	154790	154790
154791	154791	154791
154796	154796	154796
154807	154807	154807
154810	154810	154810
154822	154822	154822
154860	154860	154860
154865	154865	154865
154872	154872	154872
154881	154881	154881
154907	154907	154907
155006	155006	155006
155038	155038	155038
155051	155051	155051
155054	155054	155054
155060	155060	155060
155061	155061	155061
155066	155066	155066
155184	155184	155184
155185	155185	155185
155368	155368	155368
155370	155370	155370
155382	155382	155382
155435	155435	155435
155465	155465	155465
157247	157247	157247
157273	157273	157273
157285	157285	157285
157310	157310	157310
157313	157313	157313
157376	157376	157376
157378	157378	157378
157381	157381	157381
157506	157506	157506
157556	157556	157556
157567	157567	157567
157570	157570	157570
157574	157574	157574
157627	157627	157627
157638	157638	157638
157657	157657	157657
157680	157680	157680
157693	157693	157693
157695	157695	157695
157697	157697	157697
157724	157724	157724
157739	157739	157739
157740	157740	157740
157753	157753	157753
157769	157769	157769
157773	157773	157773
157777	157777	157777
157807	157807	157807
157848	157848	157848
157855	157855	157855
157869	157869	157869
157922	157922	157922
157927	157927	157927
157931	157931	157931
157983	157983	157983
158035	158035	158035
158038	158038	158038
158046	158046	158046
158055	158055	158055
158056	158056	158056
158062	158062	158062
158067	158067	158067
158131	158131	158131
158135	158135	158135
158158	158158	158158
158219	158219	158219
158228	158228	158228
158234	158234	158234
158248	158248	158248
158257	158257	158257
158263	158263	158263
158293	158293	158293
158295	158295	158295
158297	158297	158297
158314	158314	158314
158326	158326	158326
158358	158358	158358
158376	158376	158376
158381	158381	158381
158399	158399	158399
158401	158401	158401
158402	158402	158402
158405	158405	158405
158427	158427	158427
158431	158431	158431
158434	158434	158434
158435	158435	158435
158471	158471	158471
158506	158506	158506
158511	158511	158511
158521	158521	158521
158572	158572	158572
158584	158584	158584
158586	158586	158586
158696	158696	158696
158724	158724	158724
158747	158747	158747
158763	158763	158763
158787	158787	158787
158798	158798	158798
158800	158800	158800
158801	158801	158801
158809	158809	158809
158830	158830	158830
158833	158833	158833
158835	158835	158835
158863	158863	158863
158866	158866	158866
158880	158880	158880
158931	158931	158931
158983	158983	158983
159013	159013	159013
159090	159090	159090
159091	159091	159091
159119	159119	159119
159125	159125	159125
159162	159162	159162
159195	159195	159195
159296	159296	159296
159371	159371	159371
159686	159686	159686
159963	159963	159963
159989	159989	159989
160065	160065	160065
160140	160140	160140
160287	160287	160287
160298	160298	160298
160313	160313	160313
160335	160335	160335
160364	160364	160364
160365	160365	160365
160418	160418	160418
160419	160419	160419
160428	160428	160428
160492	160492	160492
160518	160518	160518
160622	160622	160622
160728	160728	160728
160760	160760	160760
160762	160762	160762
160777	160777	160777
160824	160824	160824
160851	160851	160851
160857	160857	160857
160897	160897	160897
161003	161003	161003
161142	161142	161142
161145	161145	161145
161176	161176	161176
161198	161198	161198
161247	161247	161247
161253	161253	161253
161291	161291	161291
161357	161357	161357
161394	161394	161394
161424	161424	161424
161436	161436	161436
161497	161497	161497
161502	161502	161502
161514	161514	161514
161582	161582	161582
161635	161635	161635
161725	161725	161725
161742	161742	161742
161753	161753	161753
161779	161779	161779
161823	161823	161823
161829	161829	161829
161835	161835	161835
161882	161882	161882
161931	161931	161931
162073	162073	162073
162083	162083	162083
162137	162137	162137
162239	162239	162239
162282	162282	162282
162333	162333	162333
162387	162387	162387
162394	162394	162394
162417	162417	162417
162427	162427	162427
162461	162461	162461
162466	162466	162466
162494	162494	162494
162514	162514	162514
162515	162515	162515
162517	162517	162517
162540	162540	162540
162605	162605	162605
162655	162655	162655
162681	162681	162681
162699	162699	162699
162962	162962	162962
162963	162963	162963
162966	162966	162966
162967	162967	162967
162968	162968	162968
162972	162972	162972
162979	162979	162979
162989	162989	162989
162993	162993	162993
162998	162998	162998
163033	163033	163033
163049	163049	163049
163050	163050	163050
163051	163051	163051
163059	163059	163059
163071	163071	163071
163081	163081	163081
163087	163087	163087
163115	163115	163115
163126	163126	163126
163131	163131	163131
163154	163154	163154
163175	163175	163175
163183	163183	163183
163223	163223	163223
163227	163227	163227
163255	163255	163255
163259	163259	163259
163351	163351	163351
163404	163404	163404
163479	163479	163479
163486	163486	163486
163589	163589	163589
163590	163590	163590
163688	163688	163688
163702	163702	163702
163720	163720	163720
163732	163732	163732
163742	163742	163742
163747	163747	163747
163778	163778	163778
163782	163782	163782
163786	163786	163786
163859	163859	163859
163882	163882	163882
163933	163933	163933
164045	164045	164045
164091	164091	164091
164118	164118	164118
164127	164127	164127
164153	164153	164153
164237	164237	164237
164284	164284	164284
164312	164312	164312
164380	164380	164380
164395	164395	164395
164592	164592	164592
164633	164633	164633
164656	164656	164656
164668	164668	164668
164684	164684	164684
164714	164714	164714
164781	164781	164781
164832	164832	164832
165055	165055	165055
165082	165082	165082
165100	165100	165100
165140	165140	165140
165186	165186	165186
165215	165215	165215
165257	165257	165257
165324	165324	165324
165530	165530	165530
165545	165545	165545
165631	165631	165631
165679	165679	165679
165721	165721	165721
165829	165829	165829
165904	165904	165904
165918	165918	165918
166012	166012	166012
166336	166336	166336
166348	166348	166348
166378	166378	166378
166379	166379	166379
166614	166614	166614
166647	166647	166647
166655	166655	166655
166752	166752	166752
166785	166785	166785
166793	166793	166793
166815	166815	166815
166824	166824	166824
166863	166863	166863
166929	166929	166929
166968	166968	166968
166979	166979	166979
167127	167127	167127
167153	167153	167153
167227	167227	167227
167359	167359	167359
167410	167410	167410
167465	167465	167465
167555	167555	167555
167681	167681	167681
167691	167691	167691
167826	167826	167826
167838	167838	167838
168002	168002	168002
168090	168090	168090
168374	168374	168374
168391	168391	168391
168400	168400	168400
168433	168433	168433
168448	168448	168448
168451	168451	168451
168455	168455	168455
168507	168507	168507
168537	168537	168537
168544	168544	168544
168620	168620	168620
168667	168667	168667
168741	168741	168741
168850	168850	168850
168975	168975	168975
169026	169026	169026
169044	169044	169044
169166	169166	169166
169200	169200	169200
169270	169270	169270
169355	169355	169355
169436	169436	169436
169522	169522	169522
169611	169611	169611
169693	169693	169693
169714	169714	169714
169792	169792	169792
169834	169834	169834
169841	169841	169841
169966	169966	169966
169981	169981	169981
170062	170062	170062
170063	170063	170063
170067	170067	170067
170082	170082	170082
170261	170261	170261
170302	170302	170302
170370	170370	170370
170371	170371	170371
170384	170384	170384
170392	170392	170392
170393	170393	170393
170394	170394	170394
170425	170425	170425
170463	170463	170463
170482	170482	170482
170487	170487	170487
170506	170506	170506
170572	170572	170572
170575	170575	170575
170589	170589	170589
170591	170591	170591
170622	170622	170622
170626	170626	170626
170627	170627	170627
170679	170679	170679
170680	170680	170680
170685	170685	170685
170689	170689	170689
170690	170690	170690
170691	170691	170691
170692	170692	170692
170712	170712	170712
170825	170825	170825
170850	170850	170850
170949	170949	170949
170954	170954	170954
170958	170958	170958
170959	170959	170959
170960	170960	170960
170961	170961	170961
171017	171017	171017
171019	171019	171019
171022	171022	171022
171023	171023	171023
171024	171024	171024
171169	171169	171169
171177	171177	171177
171220	171220	171220
171389	171389	171389
171391	171391	171391
171392	171392	171392
171425	171425	171425
171482	171482	171482
171483	171483	171483
171484	171484	171484
171546	171546	171546
171558	171558	171558
171568	171568	171568
171586	171586	171586
191585	191585	191585
192111	192111	192111
192134	192134	192134
192286	192286	192286
192666	192666	192666
192668	192668	192668
192669	192669	192669
192670	192670	192670
192683	192683	192683
193629	193629	193629
195814	195814	195814
195827	195827	195827
195828	195828	195828
195977	195977	195977
196047	196047	196047
196051	196051	196051
196074	196074	196074
196264	196264	196264
196294	196294	196294
196335	196335	196335
196374	196374	196374
196383	196383	196383
196385	196385	196385
196394	196394	196394
196403	196403	196403
196410	196410	196410
196415	196415	196415
196441	196441	196441
196446	196446	196446
196463	196463	196463
196472	196472	196472
196475	196475	196475
196477	196477	196477
196483	196483	196483
196500	196500	196500
196513	196513	196513
196527	196527	196527
196528	196528	196528
196541	196541	196541
196549	196549	196549
196740	196740	196740
196743	196743	196743
196792	196792	196792
196872	196872	196872
196883	196883	196883
196913	196913	196913
196951	196951	196951
196968	196968	196968
196993	196993	196993
196996	196996	196996
197003	197003	197003
197021	197021	197021
197131	197131	197131
197135	197135	197135
197187	197187	197187
197196	197196	197196
197257	197257	197257
197258	197258	197258
197259	197259	197259
197320	197320	197320
197322	197322	197322
197335	197335	197335
197342	197342	197342
197350	197350	197350
197358	197358	197358
197370	197370	197370
197407	197407	197407
198437	198437	198437
199221	199221	199221
199223	199223	199223
199675	199675	199675
199692	199692	199692
199699	199699	199699
199704	199704	199704
199713	199713	199713
199720	199720	199720
199731	199731	199731
199745	199745	199745
199746	199746	199746
199777	199777	199777
199786	199786	199786
199800	199800	199800
199834	199834	199834
199857	199857	199857
199870	199870	199870
199899	199899	199899
199920	199920	199920
199953	199953	199953
199964	199964	199964
199974	199974	199974
199990	199990	199990
200008	200008	200008
200010	200010	200010
200014	200014	200014
200030	200030	200030
200035	200035	200035
200058	200058	200058
200081	200081	200081
200132	200132	200132
200150	200150	200150
200159	200159	200159
200162	200162	200162
200172	200172	200172
200185	200185	200185
200186	200186	200186
200197	200197	200197
200205	200205	200205
200232	200232	200232
200261	200261	200261
200298	200298	200298
200312	200312	200312
200315	200315	200315
200316	200316	200316
200373	200373	200373
200403	200403	200403
200407	200407	200407
200420	200420	200420
200424	200424	200424
200504	200504	200504
200523	200523	200523
200539	200539	200539
200558	200558	200558
200576	200576	200576
200609	200609	200609
200634	200634	200634
200726	200726	200726
200728	200728	200728
200734	200734	200734
200765	200765	200765
200772	200772	200772
200810	200810	200810
200830	200830	200830
200844	200844	200844
200845	200845	200845
200879	200879	200879
200894	200894	200894
200895	200895	200895
200909	200909	200909
200916	200916	200916
200931	200931	200931
200942	200942	200942
200958	200958	200958
200959	200959	200959
201134	201134	201134
201140	201140	201140
201158	201158	201158
201161	201161	201161
201163	201163	201163
201164	201164	201164
201176	201176	201176
201181	201181	201181
201191	201191	201191
201229	201229	201229
201232	201232	201232
201243	201243	201243
201254	201254	201254
201255	201255	201255
201266	201266	201266
201283	201283	201283
201292	201292	201292
201294	201294	201294
201299	201299	201299
201305	201305	201305
201456	201456	201456
201475	201475	201475
201477	201477	201477
201501	201501	201501
201514	201514	201514
201516	201516	201516
201562	201562	201562
201595	201595	201595
201617	201617	201617
201625	201625	201625
201626	201626	201626
201627	201627	201627
201633	201633	201633
201651	201651	201651
201725	201725	201725
201780	201780	201780
201798	201798	201798
201799	201799	201799
201895	201895	201895
201931	201931	201931
201965	201965	201965
201973	201973	201973
202018	202018	202018
202020	202020	202020
202025	202025	202025
202051	202051	202051
202052	202052	202052
202134	202134	202134
202151	202151	202151
202181	202181	202181
202243	202243	202243
202299	202299	202299
202309	202309	202309
202333	202333	202333
202374	202374	202374
202459	202459	202459
202500	202500	202500
202559	202559	202559
202658	202658	202658
202781	202781	202781
202865	202865	202865
202915	202915	202915
203054	203054	203054
203062	203062	203062
203068	203068	203068
203069	203069	203069
203074	203074	203074
203076	203076	203076
203100	203100	203100
203102	203102	203102
203111	203111	203111
203190	203190	203190
203197	203197	203197
203228	203228	203228
203238	203238	203238
203245	203245	203245
203259	203259	203259
203260	203260	203260
203274	203274	203274
203286	203286	203286
203328	203328	203328
203413	203413	203413
203427	203427	203427
203429	203429	203429
203430	203430	203430
203447	203447	203447
203522	203522	203522
203523	203523	203523
203547	203547	203547
203562	203562	203562
203569	203569	203569
203859	203859	203859
204010	204010	204010
204219	204219	204219
204474	204474	204474
204801	204801	204801
204851	204851	204851
204962	204962	204962
205147	205147	205147
205251	205251	205251
205327	205327	205327
205428	205428	205428
205564	205564	205564
205717	205717	205717
205860	205860	205860
206338	206338	206338
206358	206358	206358
206412	206412	206412
206426	206426	206426
207063	207063	207063
207107	207107	207107
207147	207147	207147
219285	219285	219285
219287	219287	219287
219293	219293	219293
219333	219333	219333
219347	219347	219347
219348	219348	219348
219402	219402	219402
219409	219409	219409
219417	219417	219417
219428	219428	219428
219429	219429	219429
219431	219431	219431
219432	219432	219432
219436	219436	219436
219437	219437	219437
219438	219438	219438
219445	219445	219445
219447	219447	219447
219453	219453	219453
219464	219464	219464
219469	219469	219469
219473	219473	219473
219477	219477	219477
219479	219479	219479
219482	219482	219482
219484	219484	219484
219487	219487	219487
219493	219493	219493
219525	219525	219525
219527	219527	219527
219537	219537	219537
219539	219539	219539
219541	219541	219541
219557	219557	219557
219578	219578	219578
219595	219595	219595
219621	219621	219621
219623	219623	219623
219654	219654	219654
219670	219670	219670
219681	219681	219681
219690	219690	219690
219699	219699	219699
219731	219731	219731
219736	219736	219736
219738	219738	219738
219743	219743	219743
219749	219749	219749
219770	219770	219770
219771	219771	219771
219790	219790	219790
219793	219793	219793
219833	219833	219833
219844	219844	219844
219854	219854	219854
219855	219855	219855
219858	219858	219858
219865	219865	219865
219869	219869	219869
219870	219870	219870
219873	219873	219873
219874	219874	219874
219875	219875	219875
219899	219899	219899
219902	219902	219902
219927	219927	219927
219931	219931	219931
219938	219938	219938
219952	219952	219952
219954	219954	219954
219956	219956	219956
219957	219957	219957
219958	219958	219958
219959	219959	219959
219960	219960	219960
219965	219965	219965
219968	219968	219968
219970	219970	219970
219972	219972	219972
219981	219981	219981
219982	219982	219982
219983	219983	219983
219986	219986	219986
219988	219988	219988
219990	219990	219990
219995	219995	219995
220001	220001	220001
220002	220002	220002
220004	220004	220004
220032	220032	220032
220042	220042	220042
220047	220047	220047
220064	220064	220064
220070	220070	220070
220074	220074	220074
220077	220077	220077
220081	220081	220081
220082	220082	220082
220107	220107	220107
220108	220108	220108
220115	220115	220115
220134	220134	220134
220136	220136	220136
220158	220158	220158
220164	220164	220164
220202	220202	220202
220213	220213	220213
220296	220296	220296
220323	220323	220323
220359	220359	220359
220382	220382	220382
220388	220388	220388
220416	220416	220416
220429	220429	220429
220441	220441	220441
220594	220594	220594
220729	220729	220729
220869	220869	220869
220906	220906	220906
220929	220929	220929
220930	220930	220930
220963	220963	220963
220965	220965	220965
220972	220972	220972
220979	220979	220979
220980	220980	220980
220988	220988	220988
220992	220992	220992
221002	221002	221002
221035	221035	221035
221037	221037	221037
221044	221044	221044
221060	221060	221060
221061	221061	221061
221074	221074	221074
221078	221078	221078
221079	221079	221079
221091	221091	221091
221092	221092	221092
221120	221120	221120
221122	221122	221122
221143	221143	221143
221150	221150	221150
221154	221154	221154
221178	221178	221178
221184	221184	221184
221188	221188	221188
221191	221191	221191
221223	221223	221223
221241	221241	221241
221262	221262	221262
221264	221264	221264
221272	221272	221272
221294	221294	221294
221301	221301	221301
221302	221302	221302
221303	221303	221303
221322	221322	221322
221336	221336	221336
221357	221357	221357
221391	221391	221391
221393	221393	221393
221395	221395	221395
221400	221400	221400
221409	221409	221409
221416	221416	221416
221421	221421	221421
221424	221424	221424
221438	221438	221438
221442	221442	221442
221443	221443	221443
221458	221458	221458
221468	221468	221468
221472	221472	221472
221476	221476	221476
221477	221477	221477
221481	221481	221481
221491	221491	221491
221496	221496	221496
221504	221504	221504
221527	221527	221527
221545	221545	221545
221584	221584	221584
221613	221613	221613
221656	221656	221656
221662	221662	221662
221687	221687	221687
221692	221692	221692
221710	221710	221710
221711	221711	221711
221718	221718	221718
221749	221749	221749
221756	221756	221756
221785	221785	221785
221786	221786	221786
221806	221806	221806
221814	221814	221814
221823	221823	221823
221830	221830	221830
221833	221833	221833
221883	221883	221883
221895	221895	221895
221908	221908	221908
221914	221914	221914
221927	221927	221927
221935	221935	221935
221937	221937	221937
221938	221938	221938
221946	221946	221946
221955	221955	221955
221981	221981	221981
222008	222008	222008
222029	222029	222029
222068	222068	222068
222161	222161	222161
222166	222166	222166
222171	222171	222171
222183	222183	222183
222194	222194	222194
222223	222223	222223
222229	222229	222229
222234	222234	222234
222235	222235	222235
222236	222236	222236
222255	222255	222255
222256	222256	222256
222389	222389	222389
222484	222484	222484
222487	222487	222487
222537	222537	222537
222545	222545	222545
222546	222546	222546
222553	222553	222553
222584	222584	222584
222611	222611	222611
222642	222642	222642
222643	222643	222643
222658	222658	222658
222659	222659	222659
222662	222662	222662
222663	222663	222663
222696	222696	222696
222698	222698	222698
222699	222699	222699
222826	222826	222826
222865	222865	222865
222894	222894	222894
222901	222901	222901
222950	222950	222950
222962	222962	222962
222967	222967	222967
223075	223075	223075
223082	223082	223082
223117	223117	223117
225689	225689	225689
245711	245711	245711
245802	245802	245802
245806	245806	245806
245812	245812	245812
245910	245910	245910
245911	245911	245911
245912	245912	245912
245913	245913	245913
245915	245915	245915
245927	245927	245927
245928	245928	245928
245929	245929	245929
245930	245930	245930
245932	245932	245932
245934	245934	245934
245935	245935	245935
245936	245936	245936
245937	245937	245937
245938	245938	245938
245939	245939	245939
245940	245940	245940
245972	245972	245972
245973	245973	245973
246100	246100	246100
246119	246119	246119
246122	246122	246122
246126	246126	246126
246175	246175	246175
246176	246176	246176
246181	246181	246181
246182	246182	246182
246184	246184	246184
246213	246213	246213
246243	246243	246243
246269	246269	246269
246312	246312	246312
246318	246318	246318
246329	246329	246329
246330	246330	246330
246705	246705	246705
246721	246721	246721
246744	246744	246744
246754	246754	246754
246777	246777	246777
246778	246778	246778
252839	252839	252839
252884	252884	252884
252946	252946	252946
252948	252948	252948
252949	252949	252949
252950	252950	252950
252951	252951	252951
252952	252952	252952
252953	252953	252953
252954	252954	252954
252955	252955	252955
252969	252969	252969
252983	252983	252983
252995	252995	252995
253012	253012	253012
253017	253017	253017
253018	253018	253018
253039	253039	253039
253044	253044	253044
253128	253128	253128
253143	253143	253143
253152	253152	253152
253190	253190	253190
253260	253260	253260
253264	253264	253264
253314	253314	253314
253430	253430	253430
253461	253461	253461
253512	253512	253512
253558	253558	253558
253559	253559	253559
253573	253573	253573
253582	253582	253582
253635	253635	253635
253639	253639	253639
253650	253650	253650
253714	253714	253714
253724	253724	253724
253725	253725	253725
253738	253738	253738
253769	253769	253769
253782	253782	253782
253805	253805	253805
253827	253827	253827
253832	253832	253832
253868	253868	253868
253935	253935	253935
253943	253943	253943
253959	253959	253959
253962	253962	253962
253970	253970	253970
253980	253980	253980
253982	253982	253982
254013	254013	254013
254028	254028	254028
254042	254042	254042
254048	254048	254048
254050	254050	254050
254057	254057	254057
254065	254065	254065
254099	254099	254099
254100	254100	254100
254102	254102	254102
254122	254122	254122
254128	254128	254128
254158	254158	254158
254170	254170	254170
254173	254173	254173
254187	254187	254187
254225	254225	254225
254228	254228	254228
254240	254240	254240
254251	254251	254251
254263	254263	254263
254268	254268	254268
254272	254272	254272
254295	254295	254295
254312	254312	254312
254359	254359	254359
254394	254394	254394
254427	254427	254427
254428	254428	254428
254439	254439	254439
254528	254528	254528
254531	254531	254531
254552	254552	254552
254559	254559	254559
254773	254773	254773
254778	254778	254778
254783	254783	254783
254786	254786	254786
254827	254827	254827
254863	254863	254863
254879	254879	254879
254887	254887	254887
254896	254896	254896
254910	254910	254910
254950	254950	254950
254956	254956	254956
254958	254958	254958
254973	254973	254973
255022	255022	255022
255025	255025	255025
255027	255027	255027
255031	255031	255031
255043	255043	255043
255057	255057	255057
255061	255061	255061
255082	255082	255082
255101	255101	255101
255104	255104	255104
255119	255119	255119
255130	255130	255130
255167	255167	255167
255177	255177	255177
255180	255180	255180
255189	255189	255189
255193	255193	255193
255220	255220	255220
255231	255231	255231
255239	255239	255239
255252	255252	255252
255275	255275	255275
255313	255313	255313
255324	255324	255324
255330	255330	255330
255349	255349	255349
255374	255374	255374
255394	255394	255394
255403	255403	255403
255411	255411	255411
255426	255426	255426
255480	255480	255480
255488	255488	255488
255512	255512	255512
255520	255520	255520
255626	255626	255626
255631	255631	255631
255649	255649	255649
255654	255654	255654
255725	255725	255725
255738	255738	255738
255743	255743	255743
255758	255758	255758
255762	255762	255762
255783	255783	255783
255798	255798	255798
255809	255809	255809
255877	255877	255877
255919	255919	255919
255926	255926	255926
255928	255928	255928
255967	255967	255967
256006	256006	256006
256051	256051	256051
256076	256076	256076
256126	256126	256126
256130	256130	256130
256144	256144	256144
256148	256148	256148
256158	256158	256158
256223	256223	256223
256227	256227	256227
256281	256281	256281
256297	256297	256297
256302	256302	256302
256309	256309	256309
256329	256329	256329
256355	256355	256355
256356	256356	256356
256364	256364	256364
256369	256369	256369
256380	256380	256380
256394	256394	256394
256435	256435	256435
256471	256471	256471
256472	256472	256472
256536	256536	256536
256586	256586	256586
256643	256643	256643
256646	256646	256646
256691	256691	256691
256710	256710	256710
256714	256714	256714
256764	256764	256764
256815	256815	256815
256880	256880	256880
256892	256892	256892
256933	256933	256933
256949	256949	256949
256957	256957	256957
256979	256979	256979
256987	256987	256987
257000	257000	257000
257019	257019	257019
257044	257044	257044
257062	257062	257062
257068	257068	257068
257101	257101	257101
257106	257106	257106
257144	257144	257144
257152	257152	257152
257160	257160	257160
257169	257169	257169
257177	257177	257177
257194	257194	257194
257202	257202	257202
257203	257203	257203
257218	257218	257218
257236	257236	257236
257240	257240	257240
257313	257313	257313
257358	257358	257358
257364	257364	257364
257396	257396	257396
257397	257397	257397
257407	257407	257407
257415	257415	257415
257629	257629	257629
258010	258010	258010
259173	259173	259173
259197	259197	259197
259215	259215	259215
259217	259217	259217
259230	259230	259230
259232	259232	259232
259234	259234	259234
259236	259236	259236
259239	259239	259239
259240	259240	259240
259249	259249	259249
259266	259266	259266
259282	259282	259282
259283	259283	259283
259285	259285	259285
259286	259286	259286
259287	259287	259287
259289	259289	259289
259290	259290	259290
259291	259291	259291
259292	259292	259292
259293	259293	259293
259294	259294	259294
259295	259295	259295
259296	259296	259296
259307	259307	259307
259308	259308	259308
260293	260293	260293
260425	260425	260425
260429	260429	260429
260434	260434	260434
260436	260436	260436
261726	261726	261726
261729	261729	261729
261734	261734	261734
266553	266553	266553
266629	266629	266629
266655	266655	266655
266671	266671	266671
266675	266675	266675
266697	266697	266697
266722	266722	266722
266727	266727	266727
266740	266740	266740
266743	266743	266743
266747	266747	266747
266811	266811	266811
266812	266812	266812
266917	266917	266917
266919	266919	266919
266977	266977	266977
267002	267002	267002
267004	267004	267004
267010	267010	267010
267012	267012	267012
267020	267020	267020
280636	280636	280636
280657	280657	280657
280658	280658	280658
280659	280659	280659
280664	280664	280664
280665	280665	280665
282566	282566	282566
282616	282616	282616
282617	282617	282617
282618	282618	282618
282679	282679	282679
282706	282706	282706
282763	282763	282763
282770	282770	282770
282775	282775	282775
282808	282808	282808
282809	282809	282809
282890	282890	282890
282966	282966	282966
282969	282969	282969
282973	282973	282973
282974	282974	282974
282980	282980	282980
282991	282991	282991
282996	282996	282996
282997	282997	282997
283011	283011	283011
283025	283025	283025
283028	283028	283028
283033	283033	283033
283038	283038	283038
283050	283050	283050
283070	283070	283070
283075	283075	283075
283078	283078	283078
283080	283080	283080
283089	283089	283089
283092	283092	283092
283093	283093	283093
283102	283102	283102
283104	283104	283104
283111	283111	283111
283112	283112	283112
283116	283116	283116
283120	283120	283120
283129	283129	283129
283130	283130	283130
283131	283131	283131
283140	283140	283140
283143	283143	283143
283149	283149	283149
283150	283150	283150
283152	283152	283152
283159	283159	283159
283160	283160	283160
283162	283162	283162
283165	283165	283165
283171	283171	283171
283174	283174	283174
283177	283177	283177
283189	283189	283189
283197	283197	283197
283208	283208	283208
283209	283209	283209
283212	283212	283212
283214	283214	283214
283219	283219	283219
283229	283229	283229
283232	283232	283232
283234	283234	283234
283237	283237	283237
283238	283238	283238
283248	283248	283248
283254	283254	283254
283267	283267	283267
283270	283270	283270
283284	283284	283284
283297	283297	283297
283298	283298	283298
283299	283299	283299
283303	283303	283303
283310	283310	283310
283314	283314	283314
283316	283316	283316
283332	283332	283332
283335	283335	283335
283337	283337	283337
283345	283345	283345
283349	283349	283349
283352	283352	283352
283358	283358	283358
283365	283365	283365
283373	283373	283373
283375	283375	283375
283377	283377	283377
283383	283383	283383
283385	283385	283385
283387	283387	283387
283392	283392	283392
283403	283403	283403
283404	283404	283404
283416	283416	283416
283417	283417	283417
283420	283420	283420
283422	283422	283422
283431	283431	283431
283432	283432	283432
283435	283435	283435
283440	283440	283440
283446	283446	283446
283450	283450	283450
283455	283455	283455
283459	283459	283459
283460	283460	283460
283461	283461	283461
283463	283463	283463
283464	283464	283464
283471	283471	283471
283475	283475	283475
283480	283480	283480
283481	283481	283481
283482	283482	283482
283483	283483	283483
283484	283484	283484
283485	283485	283485
283487	283487	283487
283489	283489	283489
283491	283491	283491
283507	283507	283507
283514	283514	283514
283516	283516	283516
283518	283518	283518
283521	283521	283521
283537	283537	283537
283547	283547	283547
283551	283551	283551
283553	283553	283553
283554	283554	283554
283571	283571	283571
283575	283575	283575
283576	283576	283576
283578	283578	283578
283579	283579	283579
283585	283585	283585
283587	283587	283587
283588	283588	283588
283592	283592	283592
283596	283596	283596
283598	283598	283598
283600	283600	283600
283601	283601	283601
283624	283624	283624
283629	283629	283629
283635	283635	283635
283638	283638	283638
283643	283643	283643
283652	283652	283652
283659	283659	283659
283663	283663	283663
283665	283665	283665
283673	283673	283673
283674	283674	283674
283677	283677	283677
283683	283683	283683
283685	283685	283685
283687	283687	283687
283688	283688	283688
283692	283692	283692
283693	283693	283693
283694	283694	283694
283710	283710	283710
283713	283713	283713
283726	283726	283726
283728	283728	283728
283731	283731	283731
283737	283737	283737
283738	283738	283738
283742	283742	283742
283748	283748	283748
283761	283761	283761
283767	283767	283767
283777	283777	283777
283788	283788	283788
283796	283796	283796
283807	283807	283807
283847	283847	283847
283848	283848	283848
283849	283849	283849
283854	283854	283854
283856	283856	283856
283860	283860	283860
283861	283861	283861
283867	283867	283867
283869	283869	283869
283870	283870	283870
283871	283871	283871
283876	283876	283876
283887	283887	283887
283888	283888	283888
283897	283897	283897
283899	283899	283899
283902	283902	283902
283911	283911	283911
283914	283914	283914
283922	283922	283922
283927	283927	283927
283932	283932	283932
283933	283933	283933
283948	283948	283948
283951	283951	283951
283953	283953	283953
283970	283970	283970
283971	283971	283971
283981	283981	283981
283982	283982	283982
283985	283985	283985
283987	283987	283987
283989	283989	283989
283991	283991	283991
283999	283999	283999
284001	284001	284001
284004	284004	284004
284009	284009	284009
284013	284013	284013
284014	284014	284014
284018	284018	284018
284021	284021	284021
284023	284023	284023
284029	284029	284029
284034	284034	284034
284058	284058	284058
284067	284067	284067
284069	284069	284069
284071	284071	284071
284072	284072	284072
284076	284076	284076
284080	284080	284080
284083	284083	284083
284085	284085	284085
284086	284086	284086
284098	284098	284098
284099	284099	284099
284100	284100	284100
284106	284106	284106
284110	284110	284110
284111	284111	284111
284114	284114	284114
284116	284116	284116
284119	284119	284119
284123	284123	284123
284124	284124	284124
284129	284129	284129
284131	284131	284131
284161	284161	284161
284184	284184	284184
284185	284185	284185
284186	284186	284186
284191	284191	284191
284207	284207	284207
284215	284215	284215
284217	284217	284217
284219	284219	284219
284232	284232	284232
284233	284233	284233
284240	284240	284240
284242	284242	284242
284252	284252	284252
284254	284254	284254
284257	284257	284257
284260	284260	284260
284263	284263	284263
284266	284266	284266
284273	284273	284273
284274	284274	284274
284276	284276	284276
284293	284293	284293
284294	284294	284294
284297	284297	284297
284306	284306	284306
284307	284307	284307
